objectid,art,orientierung,nisnr,art_txt,objid,geometry
39049,0,0.3,LEU91736,Beleuchtung,39049,POINT (2682404 1244748.4)
39050,0,198.9,LEU91687,Beleuchtung,39050,POINT (2682314 1244783.6)
39051,0,177,LEU91689,Beleuchtung,39051,POINT (2682316 1244760)
39064,0,167.2,LEU91690,Beleuchtung,39064,POINT (2682308.2 1244740.4)
39065,0,347.2,LEU91691,Beleuchtung,39065,POINT (2682317.8 1244738.2)
39066,0,106.1,LEU91679,Beleuchtung,39066,POINT (2682302.2 1244728.9)
39067,0,202.1,LEU91678,Beleuchtung,39067,POINT (2682319.8 1244713.9)
39068,0,9,LEU91714,Beleuchtung,39068,POINT (2682405.5 1244721.5)
39069,0,9.3,LEU91713,Beleuchtung,39069,POINT (2682409.8 1244695.2)
39070,0,183.7,LEU91712,Beleuchtung,39070,POINT (2682417.2 1244671.4)
39071,0,193.2,LEU91673,Beleuchtung,39071,POINT (2682321.8 1244690.1)
39072,0,184.3,LEU91671,Beleuchtung,39072,POINT (2682324.2 1244658.5)
39171,0,14.3,LEU91813,Beleuchtung,39171,POINT (2682170.5 1244975.4)
39207,0,110.6,LEU91822,Beleuchtung,39207,POINT (2682128 1244914.9)
39208,0,142.9,LEU91528,Beleuchtung,39208,POINT (2682075.5 1244920.6)
39209,0,137.1,LEU91527,Beleuchtung,39209,POINT (2682053.2 1244893.6)
39210,0,145.4,LEU91821,Beleuchtung,39210,POINT (2682116.5 1244892.4)
39211,0,127.7,LEU91820,Beleuchtung,39211,POINT (2682104 1244870.6)
39212,0,161.7,LEU91819,Beleuchtung,39212,POINT (2682111.8 1244847.2)
39213,0,76.4,LEU91522,Beleuchtung,39213,POINT (2682118.2 1244826.5)
39214,0,91.1,LEU91520,Beleuchtung,39214,POINT (2682093.2 1244828.1)
39215,0,316.7,LEU91515,Beleuchtung,39215,POINT (2682068 1244823.1)
39216,0,133.8,LEU91529,Beleuchtung,39216,POINT (2682029.5 1244867.8)
39217,0,137.9,LEU91524,Beleuchtung,39217,POINT (2682005.8 1244842.8)
39221,0,146.2,LEU91814,Beleuchtung,39221,POINT (2682157.2 1244955.4)
39222,0,124.3,LEU91815,Beleuchtung,39222,POINT (2682143 1244935)
39223,0,115.2,LEU92089,Beleuchtung,39223,POINT (2682290.8 1244972)
39224,0,282.7,LEU2556,Beleuchtung,39224,POINT (2682300.2 1244955.1)
39225,0,108.6,LEU92088,Beleuchtung,39225,POINT (2682295.5 1244945.6)
39226,0,100.4,LEU2381,Beleuchtung,39226,POINT (2682292.8 1244934.2)
39227,0,279.8,LEU3210,Beleuchtung,39227,POINT (2682293.2 1244931.5)
39228,0,77.7,LEU91681,Beleuchtung,39228,POINT (2682291.5 1244921.6)
39229,0,162.1,LEU91692,Beleuchtung,39229,POINT (2682290 1244900.9)
39230,0,154.2,LEU91694,Beleuchtung,39230,POINT (2682280.2 1244875.9)
39231,0,139,LEU123915,Beleuchtung,39231,POINT (2682266.2 1244854.6)
39232,0,129.5,LEU91693,Beleuchtung,39232,POINT (2682245.2 1244835.8)
39233,0,76.6,LEU131696,Beleuchtung,39233,POINT (2682143.5 1244822)
39234,0,85.2,LEU91718,Beleuchtung,39234,POINT (2682184.8 1244813.5)
39235,0,76.4,LEU91564,Beleuchtung,39235,POINT (2682161.5 1244817.5)
39236,0,129.5,LEU91695,Beleuchtung,39236,POINT (2682227.2 1244820.8)
39237,0,0,LEU124069,Beleuchtung,39237,POINT (2682206.8 1244803.8)
39238,0,129.5,LEU124070,Beleuchtung,39238,POINT (2682185.8 1244786.5)
39239,0,130.3,LEU126912,Beleuchtung,39239,POINT (2682164.8 1244769.2)
39240,0,132,LEU126911,Beleuchtung,39240,POINT (2682144 1244752.2)
39241,0,217,LEU2618,Beleuchtung,39241,POINT (2682299.5 1244739.8)
39242,0,217,LEU2379,Beleuchtung,39242,POINT (2682297.8 1244738.5)
39243,0,142.4,LEU91677,Beleuchtung,39243,POINT (2682285 1244712.8)
39244,0,322.5,LEU91670,Beleuchtung,39244,POINT (2682267.2 1244699.8)
39245,0,322.5,LEU91669,Beleuchtung,39245,POINT (2682250 1244677.1)
39246,0,131.8,LEU91549,Beleuchtung,39246,POINT (2682123.5 1244735.1)
39247,0,42.2,LEU91545,Beleuchtung,39247,POINT (2682122 1244657.2)
39251,0,314.8,LEU91517,Beleuchtung,39251,POINT (2681999.5 1244755.1)
39252,0,134.7,LEU91530,Beleuchtung,39252,POINT (2681965.8 1244751.6)
39253,0,137.3,LEU88319,Beleuchtung,39253,POINT (2681934.5 1244765.1)
39257,0,314.8,LEU91516,Beleuchtung,39257,POINT (2682015.2 1244770.8)
39258,0,129.5,LEU126910,Beleuchtung,39258,POINT (2682102.8 1244718.1)
39259,0,309.5,LEU91548,Beleuchtung,39259,POINT (2682078.2 1244709.5)
39260,0,41.9,LEU91547,Beleuchtung,39260,POINT (2682085.2 1244696.8)
39261,0,42.2,LEU91546,Beleuchtung,39261,POINT (2682104 1244675.9)
39262,0,309.5,LEU91551,Beleuchtung,39262,POINT (2682058 1244692.8)
39263,0,307.3,LEU91552,Beleuchtung,39263,POINT (2682036.5 1244675.1)
39264,0,326.6,LEU126909,Beleuchtung,39264,POINT (2682018 1244663.2)
39265,0,137.4,LEU88306,Beleuchtung,39265,POINT (2681910.5 1244739.6)
39266,0,137.3,LEU88303,Beleuchtung,39266,POINT (2681886.8 1244714.1)
39267,0,27,LEU91531,Beleuchtung,39267,POINT (2681943.5 1244741.5)
39268,0,48.2,LEU91518,Beleuchtung,39268,POINT (2681978 1244740.1)
39269,0,324.2,LEU91519,Beleuchtung,39269,POINT (2681941.5 1244717)
39270,0,132.7,LEU91532,Beleuchtung,39270,POINT (2681962.2 1244725.8)
39271,0,137.2,LEU88304,Beleuchtung,39271,POINT (2681862.8 1244688.2)
39273,0,319.4,LEU88310,Beleuchtung,39273,POINT (2681839 1244752.2)
39274,0,314.1,LEU88313,Beleuchtung,39274,POINT (2681815 1244726.5)
39275,0,320.8,LEU122825,Beleuchtung,39275,POINT (2681794.2 1244703.8)
39276,0,137.2,LEU88320,Beleuchtung,39276,POINT (2681840.5 1244664)
39277,0,319,LEU122827,Beleuchtung,39277,POINT (2681773.5 1244681.6)
39278,0,321.7,LEU122832,Beleuchtung,39278,POINT (2681753.2 1244659.6)
40862,0,129.2,LEU91553,Beleuchtung,40862,POINT (2682025.2 1244645.1)
40863,0,219.9,LEU91562,Beleuchtung,40863,POINT (2682005.2 1244651.8)
40864,0,134.6,LEU91544,Beleuchtung,40864,POINT (2682076.5 1244653.8)
40865,0,132.1,LEU91543,Beleuchtung,40865,POINT (2682098 1244633.4)
40866,0,42.1,LEU91542,Beleuchtung,40866,POINT (2682141 1244636.4)
40867,0,222.1,LEU137146,Beleuchtung,40867,POINT (2682017.2 1244638.5)
40868,0,222.1,LEU137150,Beleuchtung,40868,POINT (2682034 1244619.9)
40869,0,221.9,LEU137145,Beleuchtung,40869,POINT (2682050.5 1244601.5)
40870,0,210.8,LEU91672,Beleuchtung,40870,POINT (2682327 1244628)
40871,0,70.3,LEU91680,Beleuchtung,40871,POINT (2682336.8 1244599.5)
40872,0,331.5,LEU91668,Beleuchtung,40872,POINT (2682233.5 1244651.8)
40873,0,351,LEU91667,Beleuchtung,40873,POINT (2682224 1244620.8)
40874,0,222.1,LEU91541,Beleuchtung,40874,POINT (2682164 1244619.5)
40875,0,42.1,LEU91540,Beleuchtung,40875,POINT (2682178 1244595.6)
40876,0,7.5,LEU91666,Beleuchtung,40876,POINT (2682223.8 1244589.8)
40877,0,123.9,LEU91538,Beleuchtung,40877,POINT (2682214.8 1244567.6)
40878,0,42,LEU91539,Beleuchtung,40878,POINT (2682196.8 1244574.6)
40879,0,32.8,LEU91537,Beleuchtung,40879,POINT (2682203.2 1244555.9)
40880,0,32.8,LEU91536,Beleuchtung,40880,POINT (2682191.2 1244545.2)
40881,0,27.7,LEU91665,Beleuchtung,40881,POINT (2682233.5 1244558.4)
40882,0,32.8,LEU91571,Beleuchtung,40882,POINT (2682250.5 1244531.1)
40883,0,120.7,LEU91535,Beleuchtung,40883,POINT (2682178.2 1244534.4)
40884,0,171.3,LEU91716,Beleuchtung,40884,POINT (2682396.5 1244566.1)
40885,0,217.9,LEU91675,Beleuchtung,40885,POINT (2682352.2 1244575)
40886,0,167.2,LEU91717,Beleuchtung,40886,POINT (2682392.5 1244549.1)
40887,0,134.9,LEU91676,Beleuchtung,40887,POINT (2682368.5 1244550)
40888,0,195.5,LEU91706,Beleuchtung,40888,POINT (2682391 1244534.5)
40889,0,216.2,LEU91715,Beleuchtung,40889,POINT (2682381.5 1244530)
40890,0,124.9,LEU91569,Beleuchtung,40890,POINT (2682360.5 1244526.9)
40891,0,125.7,LEU91567,Beleuchtung,40891,POINT (2682323 1244500.4)
40892,0,125.7,LEU91566,Beleuchtung,40892,POINT (2682304.5 1244487.2)
40893,0,32.8,LEU91570,Beleuchtung,40893,POINT (2682271 1244498.9)
40894,0,96.8,LEU91581,Beleuchtung,40894,POINT (2682286.8 1244477.4)
40895,0,124.9,LEU91568,Beleuchtung,40895,POINT (2682341.8 1244513.8)
40896,0,198.6,LEU91603,Beleuchtung,40896,POINT (2682393.5 1244508.8)
40897,0,314.5,LEU91572,Beleuchtung,40897,POINT (2682270.2 1244464.1)
40898,0,32.6,LEU91580,Beleuchtung,40898,POINT (2682299.2 1244455.5)
40899,0,32.8,LEU91582,Beleuchtung,40899,POINT (2682312.5 1244435.1)
40900,0,341.4,LEU91573,Beleuchtung,40900,POINT (2682256.5 1244442.4)
40901,0,223.5,LEU91561,Beleuchtung,40901,POINT (2682125.8 1244514.6)
40902,0,31.3,LEU91534,Beleuchtung,40902,POINT (2682185.8 1244516.1)
40903,0,37.1,LEU91533,Beleuchtung,40903,POINT (2682170 1244505.1)
40904,0,0,LEU125426,Beleuchtung,40904,POINT (2682156.8 1244491.6)
40905,0,214,LEU91493,Beleuchtung,40905,POINT (2682156.8 1244480.1)
40906,0,221.2,LEU91495,Beleuchtung,40906,POINT (2682141.5 1244497.6)
40907,0,204,LEU91492,Beleuchtung,40907,POINT (2682169 1244458.5)
40908,0,197.3,LEU91491,Beleuchtung,40908,POINT (2682177.2 1244436)
40909,0,221.9,LEU137148,Beleuchtung,40909,POINT (2682066 1244584)
40910,0,221.9,LEU137152,Beleuchtung,40910,POINT (2682082.8 1244565.5)
40911,0,222.3,LEU137147,Beleuchtung,40911,POINT (2682099.5 1244546.9)
40912,0,223.1,LEU91560,Beleuchtung,40912,POINT (2682110.2 1244530.8)
40913,0,137.6,LEU88309,Beleuchtung,40913,POINT (2681818.2 1244639.8)
40914,0,140.3,LEU88308,Beleuchtung,40914,POINT (2681796.2 1244615.1)
40916,0,147.9,LEU88299,Beleuchtung,40916,POINT (2681756.8 1244563.6)
40918,0,144.6,LEU88307,Beleuchtung,40918,POINT (2681775.2 1244589.9)
40952,0,176.3,LEU91711,Beleuchtung,40952,POINT (2682416.2 1244645.9)
40953,0,163.8,LEU91709,Beleuchtung,40953,POINT (2682411.8 1244623.5)
40954,0,163.9,LEU91704,Beleuchtung,40954,POINT (2682404 1244595.9)
40993,0,97.4,LEU91705,Beleuchtung,40993,POINT (2682419.5 1244523.8)
41001,0,179.6,LEU91601,Beleuchtung,41001,POINT (2682406.8 1244482.1)
41002,0,5.9,LEU91600,Beleuchtung,41002,POINT (2682416.5 1244458.1)
41003,0,182.1,LEU91599,Beleuchtung,41003,POINT (2682425.5 1244431.2)
41005,0,113.2,LEU91585,Beleuchtung,41005,POINT (2682397 1244412.1)
41006,0,113.2,LEU91607,Beleuchtung,41006,POINT (2682365 1244398.2)
41007,0,31.6,LEU91583,Beleuchtung,41007,POINT (2682326.5 1244413.2)
41016,0,26.3,LEU91584,Beleuchtung,41016,POINT (2682336 1244391)
41385,0,8.4,LEU91574,Beleuchtung,41385,POINT (2682253.5 1244413.2)
41386,0,197.4,LEU91490,Beleuchtung,41386,POINT (2682184.8 1244413.2)
41387,0,195.2,LEU91575,Beleuchtung,41387,POINT (2682263.8 1244389.6)
41390,0,198.4,LEU91489,Beleuchtung,41390,POINT (2682192 1244390.8)
38725,0,175.3,LEU125438,Beleuchtung,38725,POINT (2682539.8 1245454.9)
38726,0,170.6,LEU92127,Beleuchtung,38726,POINT (2682536.2 1245427.6)
38760,0,81.2,LEU95873,Beleuchtung,38760,POINT (2682658.5 1245439.6)
38761,0,170.5,LEU95951,Beleuchtung,38761,POINT (2682614.8 1245455.4)
38762,0,169.4,LEU125554,Beleuchtung,38762,POINT (2682609.2 1245424.6)
38763,0,352.4,LEU95950,Beleuchtung,38763,POINT (2682598.5 1245393.1)
38764,0,157.1,LEU95871,Beleuchtung,38764,POINT (2682652 1245413.9)
38765,0,153.1,LEU95870,Beleuchtung,38765,POINT (2682639.2 1245385.8)
38766,0,169.3,LEU95949,Beleuchtung,38766,POINT (2682598 1245363.6)
38767,0,335.6,LEU95869,Beleuchtung,38767,POINT (2682628.5 1245362.4)
38779,0,174,LEU125634,Beleuchtung,38779,POINT (2682591.5 1245337.5)
38780,0,173.9,LEU95844,Beleuchtung,38780,POINT (2682620 1245333.9)
38781,0,158.7,LEU125636,Beleuchtung,38781,POINT (2682582 1245311.4)
38782,0,0,LEU131266,Beleuchtung,38782,POINT (2682634.8 1245264.4)
38783,0,337,LEU125775,Beleuchtung,38783,POINT (2682567.5 1245286.5)
38784,0,169.9,LEU95843,Beleuchtung,38784,POINT (2682617.5 1245303.6)
38785,0,2.9,LEU95842,Beleuchtung,38785,POINT (2682615.5 1245272.9)
38789,0,170.2,LEU125424,Beleuchtung,38789,POINT (2682532.5 1245405)
38790,0,170.2,LEU92125,Beleuchtung,38790,POINT (2682528.2 1245382)
38791,0,170,LEU125425,Beleuchtung,38791,POINT (2682524.2 1245358.9)
38792,0,49.5,LEU92123,Beleuchtung,38792,POINT (2682479.8 1245363)
38793,0,80,LEU92070,Beleuchtung,38793,POINT (2682472.2 1245320.6)
38794,0,169.8,LEU92069,Beleuchtung,38794,POINT (2682519.2 1245330.8)
38795,0,169.9,LEU92068,Beleuchtung,38795,POINT (2682515 1245307.1)
38796,0,338.7,LEU125776,Beleuchtung,38796,POINT (2682557 1245260.4)
38797,0,170.5,LEU92067,Beleuchtung,38797,POINT (2682510.5 1245281.4)
38798,0,80,LEU92071,Beleuchtung,38798,POINT (2682467.2 1245299.8)
38799,0,169.8,LEU92073,Beleuchtung,38799,POINT (2682493 1245265.8)
38801,0,169.9,LEU92072,Beleuchtung,38801,POINT (2682470.8 1245269.8)
38805,0,191.5,LEU92043,Beleuchtung,38805,POINT (2682447.5 1245249.8)
38807,0,337.5,LEU125777,Beleuchtung,38807,POINT (2682546.8 1245234.1)
38808,0,169.6,LEU92066,Beleuchtung,38808,POINT (2682506 1245255.6)
38809,0,169.9,LEU92065,Beleuchtung,38809,POINT (2682501.2 1245230)
38810,0,165.3,LEU92042,Beleuchtung,38810,POINT (2682446.2 1245221.6)
38811,0,170,LEU92064,Beleuchtung,38811,POINT (2682496.2 1245201.8)
38812,0,337.5,LEU125778,Beleuchtung,38812,POINT (2682536 1245207.2)
38813,0,168.4,LEU95875,Beleuchtung,38813,POINT (2682531 1245179.9)
38814,0,78.4,LEU95877,Beleuchtung,38814,POINT (2682550.8 1245178.5)
38815,0,168.4,LEU95878,Beleuchtung,38815,POINT (2682580.2 1245172.5)
38816,0,148.6,LEU95874,Beleuchtung,38816,POINT (2682519.5 1245161.4)
38817,0,169.9,LEU92063,Beleuchtung,38817,POINT (2682491.5 1245174.5)
38818,0,265.7,LEU125779,Beleuchtung,38818,POINT (2682493.2 1245145.4)
38819,0,149.1,LEU92038,Beleuchtung,38819,POINT (2682506 1245139.5)
38820,0,354.3,LEU92114,Beleuchtung,38820,POINT (2682479.8 1245149)
38821,0,91.3,LEU92113,Beleuchtung,38821,POINT (2682466.8 1245140.6)
38822,0,1.3,LEU92062,Beleuchtung,38822,POINT (2682445.5 1245140)
38831,0,0,LEU131252,Beleuchtung,38831,POINT (2682634.2 1245256.2)
38832,0,0,LEU131200,Beleuchtung,38832,POINT (2682633.5 1245248.1)
38833,0,0,LEU131232,Beleuchtung,38833,POINT (2682633 1245240)
38834,0,0,LEU130854,Beleuchtung,38834,POINT (2682632.2 1245231.9)
38835,0,351.7,LEU95841,Beleuchtung,38835,POINT (2682614.2 1245247.9)
38843,0,219.8,LEU95840,Beleuchtung,38843,POINT (2682612.5 1245217.9)
38844,0,17.2,LEU95839,Beleuchtung,38844,POINT (2682611 1245191.9)
38847,0,257.1,LEU95859,Beleuchtung,38847,POINT (2682645.2 1245150.4)
38848,0,177.7,LEU95845,Beleuchtung,38848,POINT (2682609.2 1245163.6)
38849,0,257.1,LEU95860,Beleuchtung,38849,POINT (2682623.8 1245155.4)
38850,0,83.2,LEU95846,Beleuchtung,38850,POINT (2682611.2 1245139.5)
38851,0,83.2,LEU95847,Beleuchtung,38851,POINT (2682603 1245140.5)
38852,0,67.8,LEU95849,Beleuchtung,38852,POINT (2682599.2 1245113.6)
38853,0,67.8,LEU95848,Beleuchtung,38853,POINT (2682613.2 1245107.9)
38857,0,93.8,LEU95850,Beleuchtung,38857,POINT (2682610.8 1245084.9)
38858,0,93.8,LEU95851,Beleuchtung,38858,POINT (2682602.8 1245084.2)
38859,0,1.4,LEU95852,Beleuchtung,38859,POINT (2682610.5 1245060.1)
38872,0,234.9,LEU95853,Beleuchtung,38872,POINT (2682614.5 1245033.1)
38876,0,41.3,LEU95854,Beleuchtung,38876,POINT (2682618.5 1245010)
38877,0,159.5,LEU95855,Beleuchtung,38877,POINT (2682623.8 1244978.9)
38884,0,359.9,LEU92036,Beleuchtung,38884,POINT (2682478.8 1245120.1)
38885,0,164.1,LEU92037,Beleuchtung,38885,POINT (2682495.5 1245115.6)
38886,0,355.8,LEU92035,Beleuchtung,38886,POINT (2682478.2 1245091)
38887,0,175,LEU92034,Beleuchtung,38887,POINT (2682486.5 1245068.1)
38888,0,180.2,LEU92033,Beleuchtung,38888,POINT (2682485 1245038.5)
38889,0,179.6,LEU92032,Beleuchtung,38889,POINT (2682485 1245013.9)
38890,0,169.3,LEU92031,Beleuchtung,38890,POINT (2682482.8 1244987)
38940,0,341.4,LEU570,Beleuchtung,38940,POINT (2682467.5 1244961.9)
38941,0,20.7,LEU92023,Beleuchtung,38941,POINT (2682571 1244928.9)
38942,0,235.3,LEU574,Beleuchtung,38942,POINT (2682527.2 1244931.2)
38943,0,256.5,LEU92022,Beleuchtung,38943,POINT (2682542.2 1244921.9)
38944,0,216.9,LEU575,Beleuchtung,38944,POINT (2682542.2 1244914.2)
38945,0,71.2,LEU572,Beleuchtung,38945,POINT (2682477 1244943.8)
38946,0,247.1,LEU577,Beleuchtung,38946,POINT (2682503.8 1244945)
38947,0,158.3,LEU92015,Beleuchtung,38947,POINT (2682463.2 1244931.5)
38948,0,158.3,LEU92016,Beleuchtung,38948,POINT (2682452.5 1244904.5)
38949,0,158.3,LEU92017,Beleuchtung,38949,POINT (2682443.2 1244881)
38950,0,199.7,LEU573,Beleuchtung,38950,POINT (2682554 1244892.4)
38951,0,191.1,LEU581,Beleuchtung,38951,POINT (2682559.8 1244869.1)
38952,0,160.4,LEU580,Beleuchtung,38952,POINT (2682555.2 1244843.6)
38968,0,96.7,LEU95867,Beleuchtung,38968,POINT (2682643.5 1244936.1)
38972,0,187,LEU95705,Beleuchtung,38972,POINT (2682633 1244925)
38973,0,191.7,LEU95856,Beleuchtung,38973,POINT (2682628.5 1244950.9)
38974,0,97.7,LEU92024,Beleuchtung,38974,POINT (2682607.8 1244931.8)
38994,0,156.6,LEU95713,Beleuchtung,38994,POINT (2682628.2 1244875.8)
38995,0,193.2,LEU95706,Beleuchtung,38995,POINT (2682637.8 1244897)
38996,0,348.5,LEU95707,Beleuchtung,38996,POINT (2682642.5 1244867.4)
38997,0,179.4,LEU95708,Beleuchtung,38997,POINT (2682647.5 1244835.9)
38998,0,151.1,LEU95711,Beleuchtung,38998,POINT (2682619.2 1244846.2)
38999,0,64.3,LEU95712,Beleuchtung,38999,POINT (2682607.2 1244830.1)
39000,0,157.6,LEU95749,Beleuchtung,39000,POINT (2682603.8 1244804.4)
39002,0,179.2,LEU95709,Beleuchtung,39002,POINT (2682652 1244807.6)
39005,0,162.3,LEU95748,Beleuchtung,39005,POINT (2682595 1244779.5)
39006,0,87.4,LEU95780,Beleuchtung,39006,POINT (2682566 1244759.8)
39007,0,168.7,LEU95751,Beleuchtung,39007,POINT (2682582.5 1244758.9)
39039,0,190.3,LEU95752,Beleuchtung,39039,POINT (2682584.8 1244729.2)
39040,0,190.6,LEU324,Beleuchtung,39040,POINT (2682595.8 1244704.2)
39044,0,190.6,LEU321,Beleuchtung,39044,POINT (2682601.8 1244672.2)
39048,0,176.4,LEU91729,Beleuchtung,39048,POINT (2682441 1244763.6)
39052,0,166.9,LEU579,Beleuchtung,39052,POINT (2682547.5 1244820.9)
39053,0,342,LEU576,Beleuchtung,39053,POINT (2682531.2 1244808.4)
39054,0,159.7,LEU571,Beleuchtung,39054,POINT (2682539.8 1244797.9)
39055,0,159.3,LEU2117,Beleuchtung,39055,POINT (2682536 1244777)
39056,0,172.9,LEU95750,Beleuchtung,39056,POINT (2682548.2 1244764.2)
39057,0,1,LEU91728,Beleuchtung,39057,POINT (2682521 1244763.9)
39058,0,1.6,LEU91731,Beleuchtung,39058,POINT (2682495 1244763.2)
39059,0,179.3,LEU91730,Beleuchtung,39059,POINT (2682467.8 1244762.6)
39060,0,168.2,LEU91724,Beleuchtung,39060,POINT (2682512.8 1244707.6)
39061,0,74.5,LEU91726,Beleuchtung,39061,POINT (2682518.5 1244743.2)
39062,0,262.6,LEU91725,Beleuchtung,39062,POINT (2682515.8 1244731.4)
39063,0,176.5,LEU91723,Beleuchtung,39063,POINT (2682509 1244681.5)
40947,0,183.7,LEU91722,Beleuchtung,40947,POINT (2682509.2 1244652)
40948,0,192.2,LEU91721,Beleuchtung,40948,POINT (2682513.5 1244623.5)
40949,0,281.8,LEU332,Beleuchtung,40949,POINT (2682561.8 1244608.9)
40950,0,281.8,LEU327,Beleuchtung,40950,POINT (2682533.2 1244602.9)
40951,0,17.5,LEU334,Beleuchtung,40951,POINT (2682510.8 1244602.9)
40959,0,190.6,LEU328,Beleuchtung,40959,POINT (2682607.2 1244642.6)
40961,0,282.1,LEU335,Beleuchtung,40961,POINT (2682631.2 1244623.5)
40966,0,159.9,LEU95726,Beleuchtung,40966,POINT (2682608.8 1244616.1)
40967,0,10.7,LEU95728,Beleuchtung,40967,POINT (2682608.8 1244603)
40968,0,281.8,LEU331,Beleuchtung,40968,POINT (2682590.8 1244615)
40969,0,10.4,LEU95729,Beleuchtung,40969,POINT (2682614.5 1244572.4)
40975,0,11.1,LEU95730,Beleuchtung,40975,POINT (2682619 1244547.5)
40976,0,12,LEU95731,Beleuchtung,40976,POINT (2682624.5 1244520.9)
40981,0,14,LEU95732,Beleuchtung,40981,POINT (2682631.2 1244492.1)
40982,0,13.7,LEU95603,Beleuchtung,40982,POINT (2682627.2 1244481.1)
40983,0,103.6,LEU95701,Beleuchtung,40983,POINT (2682603.5 1244475.4)
40984,0,200.1,LEU330,Beleuchtung,40984,POINT (2682559 1244497.9)
40985,0,14,LEU95607,Beleuchtung,40985,POINT (2682638.2 1244464.5)
40988,0,14,LEU95608,Beleuchtung,40988,POINT (2682644.8 1244438.2)
40989,0,13.7,LEU95602,Beleuchtung,40989,POINT (2682579.8 1244469.6)
40990,0,195.7,LEU320,Beleuchtung,40990,POINT (2682570 1244467.5)
40991,0,185.7,LEU325,Beleuchtung,40991,POINT (2682574.8 1244436.5)
40992,0,117,LEU91707,Beleuchtung,40992,POINT (2682449.2 1244535.4)
40994,0,319.4,LEU322,Beleuchtung,40994,POINT (2682505 1244590.9)
40995,0,131.4,LEU91710,Beleuchtung,40995,POINT (2682496.2 1244575.6)
40996,0,212,LEU340,Beleuchtung,40996,POINT (2682527.8 1244585.2)
40997,0,200,LEU333,Beleuchtung,40997,POINT (2682537.8 1244556.5)
40998,0,200,LEU338,Beleuchtung,40998,POINT (2682548 1244527.9)
40999,0,131.4,LEU91708,Beleuchtung,40999,POINT (2682471.8 1244554)
41000,0,264.1,LEU91602,Beleuchtung,41000,POINT (2682472.8 1244448.8)
41004,0,183.2,LEU91604,Beleuchtung,41004,POINT (2682434.2 1244402.8)
41008,0,185.7,LEU337,Beleuchtung,41008,POINT (2682577.5 1244407)
41009,0,166.5,LEU91605,Beleuchtung,41009,POINT (2682442 1244377.4)
41010,0,174.3,LEU339,Beleuchtung,41010,POINT (2682579.8 1244375.1)
41020,0,14.8,LEU95604,Beleuchtung,41020,POINT (2682651.8 1244410)
11542,0,222.1,LEU102856,Beleuchtung,11542,POINT (2683206 1249493)
11543,0,222.2,LEU102855,Beleuchtung,11543,POINT (2683226 1249470.8)
11544,0,142.7,LEU102893,Beleuchtung,11544,POINT (2683165.8 1249490.5)
11545,0,142.6,LEU102894,Beleuchtung,11545,POINT (2683148.5 1249467.9)
11546,0,42.1,LEU102854,Beleuchtung,11546,POINT (2683242.8 1249443.5)
11547,0,118.5,LEU102828,Beleuchtung,11547,POINT (2683148.8 1249435.1)
11548,0,7.1,LEU102869,Beleuchtung,11548,POINT (2683354 1249485.6)
11549,0,41.9,LEU102874,Beleuchtung,11549,POINT (2683300.2 1249490.4)
11550,0,111.5,LEU103042,Beleuchtung,11550,POINT (2683392.2 1249487.8)
11551,0,111.5,LEU103043,Beleuchtung,11551,POINT (2683374.8 1249480.8)
11552,0,1.1,LEU102868,Beleuchtung,11552,POINT (2683357.5 1249459.4)
11553,0,165.5,LEU102867,Beleuchtung,11553,POINT (2683361.5 1249430.5)
11554,0,42.1,LEU102873,Beleuchtung,11554,POINT (2683321 1249467.4)
11555,0,222,LEU102872,Beleuchtung,11555,POINT (2683346.8 1249448.5)
11556,0,146.1,LEU102866,Beleuchtung,11556,POINT (2683351.2 1249405.1)
11557,0,326.2,LEU102865,Beleuchtung,11557,POINT (2683331.5 1249388.2)
11558,0,230.2,LEU102863,Beleuchtung,11558,POINT (2683367 1249359.1)
11559,0,230.1,LEU102862,Beleuchtung,11559,POINT (2683389 1249340.9)
11560,0,41.6,LEU102851,Beleuchtung,11560,POINT (2683301.5 1249378.9)
11561,0,146,LEU102861,Beleuchtung,11561,POINT (2683320.8 1249359.2)
11562,0,230.3,LEU102864,Beleuchtung,11562,POINT (2683347.5 1249375.4)
11563,0,146.1,LEU102701,Beleuchtung,11563,POINT (2683305.5 1249336.8)
11564,0,144.7,LEU102860,Beleuchtung,11564,POINT (2683165 1249414.2)
11565,0,114.9,LEU102859,Beleuchtung,11565,POINT (2683181.2 1249396.8)
11566,0,41.5,LEU102853,Beleuchtung,11566,POINT (2683262.5 1249421.8)
11567,0,41.3,LEU102852,Beleuchtung,11567,POINT (2683282.5 1249399.6)
11568,0,90,LEU102703,Beleuchtung,11568,POINT (2683236 1249336.5)
11569,0,159.4,LEU102858,Beleuchtung,11569,POINT (2683197.8 1249379.1)
11570,0,100,LEU102857,Beleuchtung,11570,POINT (2683218.5 1249356.9)
11571,0,192.7,LEU102727,Beleuchtung,11571,POINT (2683157.5 1249349.4)
11785,0,220.4,LEU102702,Beleuchtung,11785,POINT (2683254 1249316)
11786,0,146,LEU102699,Beleuchtung,11786,POINT (2683290.8 1249314.5)
11787,0,0,LEU102700,Beleuchtung,11787,POINT (2683273.5 1249296.4)
11788,0,90,LEU102716,Beleuchtung,11788,POINT (2683292 1249279)
11789,0,150,LEU102706,Beleuchtung,11789,POINT (2683265.5 1249273.5)
11790,0,24.5,LEU102720,Beleuchtung,11790,POINT (2683245.5 1249282.6)
